Date,Day,Fajr,Shuruq,Dhuha,Dhuhr,Asr,Maghrib,Isha,Qibla Hour
15/11/2022,Tuesday,5:08,6:30,6:59,11:51,15:29,17:06,18:30,
16/11/2022,Wednesday,5:09,6:31,7:00,11:51,15:28,17:05,18:29,
17/11/2022,Thursday,5:09,6:31,7:01,11:51,15:28,17:05,18:29,
18/11/2022,Friday,5:10,6:32,7:02,11:51,15:27,17:04,18:29,
19/11/2022,Saturday,5:11,6:33,7:03,11:52,15:27,17:04,18:28,
20/11/2022,Sunday,5:12,6:34,7:04,11:52,15:26,17:03,18:28,
21/11/2022,Monday,5:12,6:35,7:05,11:52,15:26,17:03,18:28,
22/11/2022,Tuesday,5:13,6:36,7:05,11:52,15:26,17:03,18:27,
23/11/2022,Wednesday,5:14,6:37,7:06,11:53,15:25,17:02,18:27,
24/11/2022,Thursday,5:15,6:38,7:07,11:53,15:25,17:02,18:27,
25/11/2022,Friday,5:15,6:38,7:08,11:53,15:25,17:02,18:27,
26/11/2022,Saturday,5:16,6:39,7:09,11:53,15:24,17:02,18:27,
27/11/2022,Sunday,5:17,6:40,7:10,11:54,15:24,17:01,18:27,
28/11/2022,Monday,5:17,6:41,7:11,11:54,15:24,17:01,18:27,
29/11/2022,Tuesday,5:18,6:42,7:12,11:54,15:24,17:01,18:27,
30/11/2022,Wednesday,5:19,6:43,7:13,11:55,15:24,17:01,18:27,
Dec-22,,,,,,,,,
1/12/2022,Thursday,5:20,6:44,7:14,11:55,15:24,17:01,18:27,
2/12/2022,Friday,5:20,6:44,7:14,11:55,15:23,17:01,18:27,
3/12/2022,Saturday,5:21,6:45,7:15,11:56,15:23,17:01,18:27,
4/12/2022,Sunday,5:22,6:46,7:16,11:56,15:23,17:01,18:27,
5/12/2022,Monday,5:23,6:47,7:17,11:57,15:23,17:01,18:27,
6/12/2022,Tuesday,5:23,6:48,7:18,11:57,15:23,17:01,18:27,
7/12/2022,Wednesday,5:24,6:48,7:19,11:58,15:24,17:01,18:27,
8/12/2022,Thursday,5:25,6:49,7:19,11:58,15:24,17:01,18:27,
9/12/2022,Friday,5:25,6:50,7:20,11:58,15:24,17:01,18:28,
10/12/2022,Saturday,5:26,6:51,7:21,11:59,15:24,17:01,18:28,
11/12/2022,Sunday,5:27,6:51,7:22,11:59,15:24,17:01,18:28,
12/12/2022,Monday,5:27,6:52,7:22,12:00,15:24,17:02,18:28,
13/12/2022,Tuesday,5:28,6:53,7:23,12:00,15:25,17:02,18:29,
14/12/2022,Wednesday,5:28,6:53,7:24,12:01,15:25,17:02,18:29,
15/12/2022,Thursday,5:29,6:54,7:25,12:01,15:25,17:02,18:29,
16/12/2022,Friday,5:30,6:55,7:25,12:02,15:26,17:03,18:30,
17/12/2022,Saturday,5:30,6:55,7:26,12:02,15:26,17:03,18:30,
18/12/2022,Sunday,5:31,6:56,7:26,12:03,15:26,17:03,18:30,
19/12/2022,Monday,5:31,6:56,7:27,12:03,15:27,17:04,18:31,
20/12/2022,Tuesday,5:32,6:57,7:28,12:04,15:27,17:04,18:31,
21/12/2022,Wednesday,5:32,6:57,7:28,12:04,15:28,17:05,18:32,
22/12/2022,Thursday,5:33,6:58,7:29,12:05,15:28,17:05,18:32,
23/12/2022,Friday,5:33,6:58,7:29,12:05,15:29,17:06,18:33,
24/12/2022,Saturday,5:34,6:59,7:30,12:06,15:29,17:06,18:33,
25/12/2022,Sunday,5:34,6:59,7:30,12:06,15:30,17:07,18:34,
26/12/2022,Monday,5:35,7:00,7:30,12:07,15:30,17:07,18:34,
27/12/2022,Tuesday,5:35,7:00,7:31,12:07,15:31,17:08,18:35,
28/12/2022,Wednesday,5:36,7:00,7:31,12:08,15:31,17:09,18:36,
29/12/2022,Thursday,5:36,7:01,7:31,12:08,15:32,17:09,18:36,
30/12/2022,Friday,5:36,7:01,7:32,12:09,15:33,17:10,18:37,
31/12/2022,Saturday,5:37,7:01,7:32,12:09,15:33,17:11,18:37,
"Prayer times were calculated based on University of Islamic Sciences, Karachi criterion.
Qibla Hour is the time when the sun is at the direction of Qibla (Makkah)
or opposite of it (times in bracket).
Prepared by: Alhabib - Coloring with Islam
- www.al-habib.info",,,,,,,,,
